League,Year,Stage,Player,Team,GP,MIN,Points,birth_date,nationality
NBA,2018,Playoffs,Cedi Osman,CLE,14,61.7,14,"Apr 8, 1995",North Macedonia / Turkey
NBA,2018,Playoffs,Matt Dellavedova,MIL,6,77.6,12,"Sep 8, 1990",Australia
NBA,2018,Playoffs,Ed Davis,POR,4,70.9,11,"Jun 5, 1989",United States
NBA,2018,Playoffs,Tyler Zeller,MIL,7,65.8,11,"Jan 17, 1990",United States
NBA,2017,Playoffs,LeBron James,CLE,18,744.2,591,"Dec 30, 1984",United States
NBA,2017,Playoffs,Stephen Curry,GSW,17,600.8,477,"Mar 14, 1988",United States
NBA,2017,Playoffs,Kyrie Irving,CLE,18,653.3,466,"Mar 23, 1992",United States / Australia
NBA,2017,Playoffs,Kevin Durant,GSW,15,533.1,428,"Sep 29, 1988",United States
NBA,2017,Playoffs,John Wall,WAS,13,506.5,353,"Sep 6, 1990",United States
NBA,2017,Playoffs,Isaiah Thomas,BOS,15,520.7,349,"Feb 7, 1989",United States
NBA,2017,Playoffs,Kawhi Leonard,SAS,12,429.1,332,"Jun 29, 1991",United States
NBA,2017,Playoffs,Bradley Beal,WAS,13,505.4,323,"Jun 28, 1993",United States
NBA,2017,Playoffs,James Harden,HOU,11,406.7,313,"Aug 26, 1989",United States
NBA,2017,Playoffs,Kevin Love,CLE,18,577.6,303,"Sep 7, 1988",United States
NBA,2017,Playoffs,Avery Bradley,BOS,18,644.7,301,"Nov 26, 1990",United States
NBA,2017,Playoffs,Al Horford,BOS,18,609.9,271,"Jun 3, 1986",Dominican Republic / United States
NBA,2017,Playoffs,Gordon Hayward,UTA,11,410.7,265,"Mar 23, 1990",United States
NBA,2017,Playoffs,LaMarcus Aldridge,SAS,16,537.3,264,"Jul 19, 1985",United States
NBA,2017,Playoffs,Klay Thompson,GSW,17,595.6,255,"Feb 8, 1990",United States
NBA,2017,Playoffs,Jae Crowder,BOS,18,596,245,"Jul 6, 1990",United States
NBA,2017,Playoffs,DeMar DeRozan,TOR,10,373.2,224,"Aug 7, 1989",United States
NBA,2017,Playoffs,Draymond Green,GSW,17,592.5,222,"Mar 4, 1990",United States
NBA,2017,Playoffs,Russell Westbrook,OKC,5,194.5,187,"Nov 12, 1988",United States
NBA,2017,Playoffs,Chris Paul,LAC,7,260.2,177,"May 6, 1985",United States
NBA,2017,Playoffs,Kelly Olynyk,BOS,18,346.4,165,"Apr 19, 1991",Canada
NBA,2017,Playoffs,Patty Mills,SAS,16,416.4,165,"Aug 11, 1988",Australia
NBA,2017,Playoffs,Otto Porter,WAS,13,428.1,158,"Jun 3, 1993",United States
NBA,2017,Playoffs,Jonathon Simmons,SAS,15,305.7,158,"Sep 14, 1989",United States
NBA,2017,Playoffs,Markieff Morris,WAS,13,373.2,157,"Sep 2, 1989",United States
NBA,2017,Playoffs,Marcus Smart,BOS,18,537.8,155,"Mar 6, 1994",United States
NBA,2017,Playoffs,Giannis Antetokounmpo,MIL,6,243,149,"Dec 6, 1994",Greece / Nigeria
NBA,2017,Playoffs,Tristan Thompson,CLE,18,561.5,148,"Mar 13, 1991",Canada
NBA,2017,Playoffs,Mike Conley,MEM,6,223.6,148,"Oct 11, 1987",United States
NBA,2017,Playoffs,Dennis Schroder,ATL,6,211.5,148,"Sep 15, 1993",Germany
NBA,2017,Playoffs,Paul Millsap,ATL,6,219.4,146,"Feb 10, 1985",United States
NBA,2017,Playoffs,J.R. Smith,CLE,18,486.6,145,"Sep 9, 1985",United States
NBA,2017,Playoffs,Serge Ibaka,TOR,10,306.5,143,"Sep 18, 1989",Republic of the Congo / Spain
NBA,2017,Playoffs,Eric Gordon,HOU,11,358.2,142,"Dec 25, 1988",United States
NBA,2017,Playoffs,Joe Johnson,UTA,11,326.4,142,"Jun 29, 1981",United States
NBA,2017,Playoffs,Lou Williams,HOU,11,271.6,138,"Oct 27, 1986",United States
NBA,2017,Playoffs,Jimmy Butler,CHI,6,238.7,136,"Sep 14, 1989",United States
NBA,2017,Playoffs,Tony Parker,SAS,8,211.3,127,"May 17, 1982",France
NBA,2017,Playoffs,Kyle Lowry,TOR,8,300.4,126,"Mar 25, 1986",United States
NBA,2017,Playoffs,George Hill,UTA,8,280.9,125,"May 4, 1986",United States
NBA,2017,Playoffs,Danny Green,SAS,16,435.8,124,"Jun 22, 1987",United States
NBA,2017,Playoffs,Pau Gasol,SAS,16,365.4,123,"Jul 6, 1980",Spain
NBA,2017,Playoffs,Patrick Beverley,HOU,11,324.7,122,"Jul 12, 1988",United States
NBA,2017,Playoffs,Trevor Ariza,HOU,11,412.9,118,"Jun 30, 1985",United States
NBA,2017,Playoffs,Clint Capela,HOU,11,286.2,116,"May 18, 1994",Switzerland
NBA,2017,Playoffs,Marc Gasol,MEM,6,239.7,116,"Jan 29, 1985",Spain
NBA,2017,Playoffs,Andre Iguodala,GSW,16,419.4,115,"Jan 28, 1984",United States
NBA,2017,Playoffs,Bojan Bogdanovic,WAS,13,263.9,115,"Apr 18, 1989",Bosnia and Herzegovina / Croatia
NBA,2017,Playoffs,Paul George,IND,4,171.6,112,"May 2, 1990",United States
NBA,2017,Playoffs,Jonas Valanciunas,TOR,10,225.9,112,"May 6, 1992",Lithuania
NBA,2017,Playoffs,Damian Lillard,POR,4,150.6,111,"Jul 15, 1990",United States
NBA,2017,Playoffs,Ian Clark,GSW,16,219.5,109,"Mar 7, 1991",United States
NBA,2017,Playoffs,DeAndre Jordan,LAC,7,264.3,108,"Jul 21, 1988",United States
NBA,2017,Playoffs,Manu Ginobili,SAS,16,284.2,106,"Jul 28, 1977",Argentina
NBA,2017,Playoffs,Marcin Gortat,WAS,13,408.6,105,"Feb 17, 1984",Poland
NBA,2017,Playoffs,Kyle Korver,CLE,18,326.2,105,"Mar 17, 1981",United States
NBA,2017,Playoffs,Norman Powell,TOR,9,227.2,105,"May 25, 1993",United States
NBA,2017,Playoffs,Rudy Gobert,UTA,9,246.1,104,"Jun 26, 1992",France
NBA,2017,Playoffs,Ryan Anderson,HOU,11,335.7,103,"May 6, 1988",United States
NBA,2017,Playoffs,Rodney Hood,UTA,11,277,98,"Oct 20, 1992",United States
NBA,2017,Playoffs,Gerald Green,BOS,13,192.4,97,"Jan 26, 1986",United States
NBA,2017,Playoffs,Terry Rozier,BOS,17,277.2,96,"Mar 17, 1994",United States
NBA,2017,Playoffs,JaVale McGee,GSW,16,148.5,95,"Jan 19, 1988",United States
NBA,2017,Playoffs,Maybyner Nene,HOU,9,161.2,90,"Sep 13, 1982",Brazil
NBA,2017,Playoffs,Dwyane Wade,CHI,6,190.1,90,"Jan 17, 1982",United States
NBA,2017,Playoffs,C.J. McCollum,POR,4,140.3,90,"Sep 19, 1991",United States
NBA,2017,Playoffs,Channing Frye,CLE,12,154.1,88,"May 17, 1983",United States
NBA,2017,Playoffs,Jamal Crawford,LAC,7,195.6,88,"Mar 20, 1980",United States
NBA,2017,Playoffs,Khris Middleton,MIL,6,231.2,87,"Aug 12, 1991",United States
NBA,2017,Playoffs,Jaylen Brown,BOS,17,214.8,85,"Oct 24, 1996",United States
NBA,2017,Playoffs,Kyle Anderson,SAS,15,194.7,83,"Sep 20, 1993",United States
NBA,2017,Playoffs,Derrick Favors,UTA,11,224.8,83,"Jul 15, 1991",United States
NBA,2017,Playoffs,Greg Monroe,MIL,6,141.1,79,"Jun 4, 1990",United States
NBA,2017,Playoffs,Cory Joseph,TOR,10,211.9,79,"Aug 20, 1991",Canada
NBA,2017,Playoffs,Zach Randolph,MEM,6,191.4,79,"Jul 16, 1981",United States
NBA,2017,Playoffs,Deron Williams,CLE,18,262.3,78,"Jun 26, 1984",United States
NBA,2017,Playoffs,Zaza Pachulia,GSW,15,211.6,77,"Feb 10, 1984",Georgia
NBA,2017,Playoffs,Tim Hardaway Jr.,ATL,6,200.4,77,"Mar 16, 1992",United States
NBA,2017,Playoffs,David West,GSW,17,221.2,76,"Aug 29, 1980",United States
NBA,2017,Playoffs,Robin Lopez,CHI,6,162.1,76,"Apr 1, 1988",United States
NBA,2017,Playoffs,Iman Shumpert,CLE,17,274.9,74,"Jun 26, 1990",United States
NBA,2017,Playoffs,Shaun Livingston,GSW,14,219.9,73,"Sep 11, 1985",United States
NBA,2017,Playoffs,Joe Ingles,UTA,11,333.4,71,"Oct 2, 1987",Australia
NBA,2017,Playoffs,"Kelly Oubre, Jr.",WAS,12,184.2,70,"Dec 9, 1995",United States
NBA,2017,Playoffs,Jeff Teague,IND,4,142.4,68,"Jun 10, 1988",United States
NBA,2017,Playoffs,Taurean Prince,ATL,6,187.1,67,"Mar 22, 1994",United States
NBA,2017,Playoffs,Lance Stephenson,IND,4,107.2,64,"Sep 5, 1990",United States
NBA,2017,Playoffs,J.J. Redick,LAC,7,205.7,64,"Jun 24, 1984",United States
NBA,2017,Playoffs,Boris Diaw,UTA,11,202.8,63,"Apr 16, 1982",France
NBA,2017,Playoffs,Dejounte Murray,SAS,11,168.2,63,"Sep 19, 1996",United States
NBA,2017,Playoffs,David Lee,SAS,15,245.2,61,"Apr 29, 1983",United States
NBA,2017,Playoffs,Patrick McCaw,GSW,15,180.8,61,"Oct 25, 1995",United States
NBA,2017,Playoffs,Blake Griffin,LAC,3,99.4,61,"Mar 16, 1989",United States
NBA,2017,Playoffs,Tony Snell,MIL,6,184.6,60,"Nov 10, 1991",United States
NBA,2017,Playoffs,Kent Bazemore,ATL,6,150.4,59,"Jul 1, 1989",United States
NBA,2017,Playoffs,Andre Roberson,OKC,5,185.4,58,"Dec 4, 1991",United States
NBA,2017,Playoffs,Vince Carter,MEM,6,194.7,55,"Jan 26, 1977",United States
NBA,2017,Playoffs,Richard Jefferson,CLE,14,178.5,55,"Jun 21, 1980",United States
NBA,2017,Playoffs,Malcolm Brogdon,MIL,6,183.2,54,"Dec 11, 1992",United States
NBA,2017,Playoffs,Shelvin Mack,UTA,9,154.5,54,"Apr 22, 1990",United States
NBA,2017,Playoffs,Victor Oladipo,OKC,5,180.8,54,"May 4, 1992",United States
NBA,2017,Playoffs,Luc Mbah a Moute,LAC,7,223.8,53,"Sep 9, 1986",Cameroon
NBA,2017,Playoffs,Nikola Mirotic,CHI,6,161.9,52,"Feb 11, 1991",Montenegro / Spain
NBA,2017,Playoffs,Jason Smith,WAS,13,156.9,51,"Mar 2, 1986",United States
NBA,2017,Playoffs,P.J. Tucker,TOR,10,251.2,50,"May 5, 1985",United States
NBA,2017,Playoffs,James Ennis,MEM,6,158.7,50,"Jul 1, 1990",United States
NBA,2017,Playoffs,Taj Gibson,OKC,5,118.3,49,"Jun 24, 1985",United States
NBA,2017,Playoffs,Dwight Howard,ATL,6,156.6,48,"Dec 8, 1985",United States
NBA,2017,Playoffs,Thaddeus Young,IND,4,140,48,"Jun 21, 1988",United States
NBA,2017,Playoffs,Al-Farouq Aminu,POR,4,112.8,48,"Sep 21, 1990",United States / Nigeria
NBA,2017,Playoffs,Jerami Grant,OKC,5,110.5,46,"Mar 12, 1994",United States
NBA,2017,Playoffs,Marreese Speights,LAC,7,97.9,46,"Aug 4, 1987",United States
NBA,2017,Playoffs,Matt Dellavedova,MIL,6,158.6,46,"Sep 8, 1990",Australia
NBA,2017,Playoffs,Dewayne Dedmon,SAS,12,96.6,45,"Aug 12, 1989",United States
NBA,2017,Playoffs,Paul Zipser,CHI,6,136,44,"Feb 18, 1994",Germany
NBA,2017,Playoffs,JaMychal Green,MEM,6,117.8,44,"Jun 21, 1990",United States
NBA,2017,Playoffs,Jonas Jerebko,BOS,12,128,43,"Mar 2, 1987",Sweden
NBA,2017,Playoffs,Myles Turner,IND,4,133.1,43,"Mar 24, 1996",United States
NBA,2017,Playoffs,DeMarre Carroll,TOR,10,154.6,42,"Jul 27, 1986",United States
NBA,2017,Playoffs,Evan Turner,POR,4,124.1,41,"Oct 27, 1988",United States
NBA,2017,Playoffs,Steven Adams,OKC,5,157,40,"Jul 20, 1993",New Zealand
NBA,2017,Playoffs,Bobby Portis,CHI,6,120.8,40,"Feb 10, 1995",United States
NBA,2017,Playoffs,Andrew Harrison,MEM,6,118.8,39,"Oct 28, 1994",United States
NBA,2017,Playoffs,Raymond Felton,LAC,7,126.9,39,"Jun 26, 1984",United States
NBA,2017,Playoffs,Brandon Jennings,WAS,13,178.2,37,"Sep 23, 1989",United States
NBA,2017,Playoffs,Amir Johnson,BOS,14,142.4,36,"May 1, 1987",United States
NBA,2017,Playoffs,Davis Bertans,SAS,13,112.1,36,"Nov 12, 1992",Latvia
NBA,2017,Playoffs,Thon Maker,MIL,6,116.4,35,"Feb 25, 1997",South Sudan / Australia
NBA,2017,Playoffs,Isaiah Canaan,CHI,3,95.3,35,"May 21, 1991",United States
NBA,2017,Playoffs,Patrick Patterson,TOR,10,184.8,34,"Mar 14, 1989",United States
NBA,2017,Playoffs,Tyler Zeller,BOS,11,78.2,32,"Jan 17, 1990",United States
NBA,2017,Playoffs,Dante Exum,UTA,7,83.7,32,"Jul 13, 1995",Australia
NBA,2017,Playoffs,Maurice Harkless,POR,4,99.1,29,"May 11, 1993",United States / Puerto Rico
NBA,2017,Playoffs,C.J. Miles,IND,4,82,29,"Mar 18, 1987",United States
NBA,2017,Playoffs,Jose Calderon,ATL,6,75.2,26,"Sep 28, 1981",Spain
NBA,2017,Playoffs,Delon Wright,TOR,9,91.7,25,"Apr 26, 1992",United States
NBA,2017,Playoffs,Doug McDermott,OKC,5,66.3,25,"Jan 3, 1992",United States
NBA,2017,Playoffs,Ersan Ilyasova,ATL,6,90.4,24,"May 15, 1987",Turkey
NBA,2017,Playoffs,Alex Abrines,OKC,5,80.1,24,"Aug 1, 1993",Spain
NBA,2017,Playoffs,Austin Rivers,LAC,3,90.2,24,"Aug 1, 1992",United States
NBA,2017,Playoffs,Raulzinho Neto,UTA,9,60.4,23,"May 19, 1992",Brazil
NBA,2017,Playoffs,Wayne Selden,MEM,6,106.1,23,"Sep 30, 1994",United States
NBA,2017,Playoffs,Monta Ellis,IND,4,75.5,22,"Oct 26, 1985",United States
NBA,2017,Playoffs,Allen Crabbe,POR,4,92,22,"Apr 9, 1992",United States
NBA,2017,Playoffs,Paul Pierce,LAC,7,101.5,21,"Oct 13, 1977",United States
NBA,2017,Playoffs,Bryn Forbes,SAS,6,72.8,20,"Jul 23, 1993",United States
NBA,2017,Playoffs,Cristiano Felicio,CHI,6,82.1,19,"Jul 7, 1992",Brazil
NBA,2017,Playoffs,Noah Vonleh,POR,4,100.2,18,"Aug 24, 1995",United States
NBA,2017,Playoffs,Mike Muscala,ATL,6,80.8,17,"Jul 1, 1991",United States
NBA,2017,Playoffs,Jason Terry,MIL,6,67.9,15,"Sep 15, 1977",United States
NBA,2017,Playoffs,Ian Mahinmi,WAS,5,62.6,14,"Nov 5, 1986",France
NBA,2017,Playoffs,Troy Daniels,MEM,6,68.3,9,"Jul 15, 1991",United States
NBA,2017,Playoffs,Matt Barnes,GSW,12,60.9,9,"Mar 9, 1980",United States
NBA,2016,Playoffs,Klay Thompson,GSW,24,848.8,582,"Feb 8, 1990",United States
NBA,2016,Playoffs,LeBron James,CLE,21,822.1,552,"Dec 30, 1984",United States
NBA,2016,Playoffs,Kyrie Irving,CLE,21,773.7,530,"Mar 23, 1992",United States / Australia
NBA,2016,Playoffs,Kevin Durant,OKC,18,725.6,511,"Sep 29, 1988",United States
NBA,2016,Playoffs,Russell Westbrook,OKC,18,674,468,"Nov 12, 1988",United States
NBA,2016,Playoffs,Stephen Curry,GSW,18,614.3,452,"Mar 14, 1988",United States
NBA,2016,Playoffs,DeMar DeRozan,TOR,20,746.2,418,"Aug 7, 1989",United States
NBA,2016,Playoffs,Kyle Lowry,TOR,20,766.2,382,"Mar 25, 1986",United States
NBA,2016,Playoffs,Draymond Green,GSW,23,879.4,355,"Mar 4, 1990",United States
NBA,2016,Playoffs,Dwyane Wade,MIA,14,472.6,300,"Jan 17, 1982",United States
NBA,2016,Playoffs,Kevin Love,CLE,20,612.8,293,"Sep 7, 1988",United States
NBA,2016,Playoffs,Damian Lillard,POR,11,437.4,291,"Jul 15, 1990",United States
NBA,2016,Playoffs,J.R. Smith,CLE,21,730.2,242,"Sep 9, 1985",United States
NBA,2016,Playoffs,Goran Dragic,MIA,14,471.9,231,"May 6, 1986",Slovenia
NBA,2016,Playoffs,Kawhi Leonard,SAS,10,338.6,225,"Jun 29, 1991",United States
NBA,2016,Playoffs,C.J. McCollum,POR,11,442.4,225,"Sep 19, 1991",United States
NBA,2016,Playoffs,LaMarcus Aldridge,SAS,10,337.2,219,"Jul 19, 1985",United States
NBA,2016,Playoffs,Serge Ibaka,OKC,18,602.4,216,"Sep 18, 1989",Republic of the Congo / Spain
NBA,2016,Playoffs,Harrison Barnes,GSW,24,742.8,216,"May 30, 1992",United States
NBA,2016,Playoffs,Andre Iguodala,GSW,24,767.5,213,"Jan 28, 1984",United States
NBA,2016,Playoffs,Shaun Livingston,GSW,24,514.3,196,"Sep 11, 1985",United States
NBA,2016,Playoffs,Paul George,IND,7,275.4,191,"May 2, 1990",United States
NBA,2016,Playoffs,Luol Deng,MIA,14,494.6,186,"Apr 16, 1985",England / South Sudan
NBA,2016,Playoffs,Steven Adams,OKC,18,552.8,182,"Jul 20, 1993",New Zealand
NBA,2016,Playoffs,DeMarre Carroll,TOR,20,596,177,"Jul 27, 1986",United States
NBA,2016,Playoffs,Enes Kanter,OKC,18,323.2,170,"May 20, 1992",Switzerland / Turkey
NBA,2016,Playoffs,Joe Johnson,MIA,14,492.4,170,"Jun 29, 1981",United States
NBA,2016,Playoffs,Cory Joseph,TOR,20,452.4,170,"Aug 20, 1991",Canada
NBA,2016,Playoffs,Paul Millsap,ATL,10,365.1,167,"Feb 10, 1985",United States
NBA,2016,Playoffs,Jonas Valanciunas,TOR,12,320.8,165,"May 6, 1992",Lithuania
NBA,2016,Playoffs,Al-Farouq Aminu,POR,11,371.5,161,"Sep 21, 1990",United States / Nigeria
NBA,2016,Playoffs,Kemba Walker,CHA,7,259.8,159,"May 8, 1990",United States
NBA,2016,Playoffs,Patrick Patterson,TOR,20,583,153,"Mar 14, 1989",United States
NBA,2016,Playoffs,Dion Waiters,OKC,18,491.1,151,"Dec 10, 1991",United States
NBA,2016,Playoffs,Jeff Teague,ATL,10,278.6,145,"Jun 10, 1988",United States
NBA,2016,Playoffs,Isaiah Thomas,BOS,6,219.6,145,"Feb 7, 1989",United States
NBA,2016,Playoffs,Tristan Thompson,CLE,21,622.1,140,"Mar 13, 1991",Canada
NBA,2016,Playoffs,Al Horford,ATL,10,327.4,134,"Jun 3, 1986",Dominican Republic / United States
NBA,2016,Playoffs,Marreese Speights,GSW,24,201.1,134,"Aug 4, 1987",United States
NBA,2016,Playoffs,James Harden,HOU,5,193.2,133,"Aug 26, 1989",United States
NBA,2016,Playoffs,Leandro Barbosa,GSW,23,254.4,129,"Nov 28, 1982",Brazil
NBA,2016,Playoffs,Terrence Ross,TOR,20,335.3,126,"Feb 5, 1991",United States
NBA,2016,Playoffs,Bismack Biyombo,TOR,20,505.5,123,"Aug 28, 1992",Democratic Republic of the Congo
NBA,2016,Playoffs,Maurice Harkless,POR,11,271.6,121,"May 11, 1993",United States / Puerto Rico
NBA,2016,Playoffs,Hassan Whiteside,MIA,10,291.2,120,"Jun 13, 1989",United States
NBA,2016,Playoffs,Kent Bazemore,ATL,10,325.4,119,"Jul 1, 1989",United States
NBA,2016,Playoffs,Dennis Schroder,ATL,10,191.2,117,"Sep 15, 1993",Germany
NBA,2016,Playoffs,Richard Jefferson,CLE,21,381.2,114,"Jun 21, 1980",United States
NBA,2016,Playoffs,Channing Frye,CLE,17,237.3,114,"May 17, 1983",United States
NBA,2016,Playoffs,Allen Crabbe,POR,11,302.1,105,"Apr 9, 1992",United States
NBA,2016,Playoffs,Tony Parker,SAS,10,264.2,104,"May 17, 1982",France
NBA,2016,Playoffs,Jamal Crawford,LAC,6,199.2,104,"Mar 20, 1980",United States
NBA,2016,Playoffs,Kyle Korver,ATL,10,316.4,103,"Mar 17, 1981",United States
NBA,2016,Playoffs,Dirk Nowitzki,DAL,5,170.1,102,"Jun 19, 1978",Germany
NBA,2016,Playoffs,Andrew Bogut,GSW,22,365.4,101,"Nov 28, 1984",Australia
NBA,2016,Playoffs,Andre Roberson,OKC,18,471.4,100,"Dec 4, 1991",United States
NBA,2016,Playoffs,Chris Paul,LAC,4,125.3,95,"May 6, 1985",United States
NBA,2016,Playoffs,George Hill,IND,7,235.2,95,"May 4, 1986",United States
NBA,2016,Playoffs,Josh Richardson,MIA,14,386.6,93,"Sep 15, 1993",United States
NBA,2016,Playoffs,Al Jefferson,CHA,7,168.4,93,"Jan 4, 1985",United States
NBA,2016,Playoffs,Festus Ezeli,GSW,23,202.9,93,"Oct 21, 1989",Nigeria
NBA,2016,Playoffs,Justise Winslow,MIA,13,329.6,90,"Mar 26, 1996",United States
NBA,2016,Playoffs,Jeremy Lin,CHA,7,188.7,87,"Aug 23, 1988",United States
NBA,2016,Playoffs,Danny Green,SAS,10,267.4,86,"Jun 22, 1987",United States
NBA,2016,Playoffs,Monta Ellis,IND,7,225.3,81,"Oct 26, 1985",United States
NBA,2016,Playoffs,J.J. Redick,LAC,6,166.4,81,"Jun 24, 1984",United States
NBA,2016,Playoffs,Evan Turner,BOS,6,214.2,79,"Oct 27, 1988",United States
NBA,2016,Playoffs,Matt Dellavedova,CLE,20,241.1,78,"Sep 8, 1990",Australia
NBA,2016,Playoffs,Mason Plumlee,POR,11,306.1,77,"Mar 5, 1990",United States
NBA,2016,Playoffs,Gerald Henderson,POR,11,233.7,76,"Dec 9, 1987",United States
NBA,2016,Playoffs,Raymond Felton,DAL,5,172.3,75,"Jun 26, 1984",United States
NBA,2016,Playoffs,Myles Turner,IND,7,197.2,72,"Mar 24, 1996",United States
NBA,2016,Playoffs,Marcus Smart,BOS,6,192.5,72,"Mar 6, 1994",United States
NBA,2016,Playoffs,Marcus Morris,DET,4,144.1,71,"Sep 2, 1989",United States
NBA,2016,Playoffs,DeAndre Jordan,LAC,6,198.3,70,"Jul 21, 1988",United States
NBA,2016,Playoffs,Iman Shumpert,CLE,21,366.9,70,"Jun 26, 1990",United States
NBA,2016,Playoffs,Norman Powell,TOR,18,206,68,"May 25, 1993",United States
NBA,2016,Playoffs,Manu Ginobili,SAS,10,192.3,67,"Jul 28, 1977",Argentina
NBA,2016,Playoffs,Andre Drummond,DET,4,131.4,67,"Aug 10, 1993",United States
NBA,2016,Playoffs,Dwight Howard,HOU,5,179.9,66,"Dec 8, 1985",United States
NBA,2016,Playoffs,Patty Mills,SAS,10,167,66,"Aug 11, 1988",Australia
NBA,2016,Playoffs,Ian Clark,GSW,16,153.5,66,"Mar 7, 1991",United States
NBA,2016,Playoffs,Mike Scott,ATL,10,161,65,"Jul 16, 1988",United States
NBA,2016,Playoffs,Wesley Matthews,DAL,5,173.3,65,"Oct 14, 1986",United States
NBA,2016,Playoffs,Austin Rivers,LAC,6,143.8,62,"Aug 1, 1992",United States
NBA,2016,Playoffs,Ed Davis,POR,11,204.8,61,"Jun 5, 1989",United States
NBA,2016,Playoffs,Kentavious Caldwell-Pope,DET,4,161.1,61,"Feb 18, 1993",United States
NBA,2016,Playoffs,Jeff Green,LAC,6,158.7,61,"Aug 28, 1986",United States
NBA,2016,Playoffs,Blake Griffin,LAC,4,126.9,60,"Mar 16, 1989",United States
NBA,2016,Playoffs,Courtney Lee,CHA,7,256.7,60,"Oct 3, 1985",United States
NBA,2016,Playoffs,Thabo Sefolosha,ATL,10,202.6,59,"May 2, 1984",Switzerland
NBA,2016,Playoffs,Tim Duncan,SAS,10,218.3,59,"Apr 25, 1976",United States
NBA,2016,Playoffs,Cody Zeller,CHA,7,137.4,59,"Oct 5, 1992",United States
NBA,2016,Playoffs,Tobias Harris,DET,4,156.2,58,"Jul 15, 1992",United States
NBA,2016,Playoffs,David West,SAS,10,175.8,58,"Aug 29, 1980",United States
NBA,2016,Playoffs,Reggie Jackson,DET,4,147.1,57,"Apr 16, 1990",Italy / United States
NBA,2016,Playoffs,Jae Crowder,BOS,6,197.4,57,"Jul 6, 1990",United States
NBA,2016,Playoffs,Ian Mahinmi,IND,7,171.9,57,"Nov 5, 1986",France
NBA,2016,Playoffs,Nicolas Batum,CHA,5,143.8,57,"Dec 14, 1988",France
NBA,2016,Playoffs,Jonas Jerebko,BOS,6,162.2,55,"Mar 2, 1987",Sweden
NBA,2016,Playoffs,Solomon Hill,IND,7,198.2,54,"Mar 18, 1991",United States
NBA,2016,Playoffs,Zach Randolph,MEM,4,119.7,52,"Jul 16, 1981",United States
NBA,2016,Playoffs,Michael Beasley,HOU,5,80.2,52,"Jan 9, 1989",United States
NBA,2016,Playoffs,Lance Stephenson,MEM,4,95,52,"Sep 5, 1990",United States
NBA,2016,Playoffs,Amir Johnson,BOS,6,133.5,51,"May 1, 1987",United States
NBA,2016,Playoffs,Frank Kaminsky,CHA,7,190.5,50,"Apr 4, 1993",United States
NBA,2016,Playoffs,Boris Diaw,SAS,9,158.5,47,"Apr 16, 1982",France
NBA,2016,Playoffs,Justin Anderson,DAL,5,94.9,47,"Nov 19, 1993",United States
NBA,2016,Playoffs,Vince Carter,MEM,4,90.8,45,"Jan 26, 1977",United States
NBA,2016,Playoffs,Rodney Stuckey,IND,7,124.7,44,"Apr 21, 1986",United States
NBA,2016,Playoffs,Donatas Motiejunas,HOU,5,98.3,44,"Sep 20, 1990",Lithuania
NBA,2016,Playoffs,Matt Barnes,MEM,4,139.1,43,"Mar 9, 1980",United States
NBA,2016,Playoffs,Randy Foye,OKC,16,189.9,40,"Sep 24, 1983",United States
NBA,2016,Playoffs,Gerald Green,MIA,12,109.8,40,"Jan 26, 1986",United States
NBA,2016,Playoffs,Devin Harris,DAL,5,120.6,39,"Feb 27, 1983",United States
NBA,2016,Playoffs,Josh McRoberts,MIA,10,133.6,38,"Feb 28, 1987",United States
NBA,2016,Playoffs,Anthony Morrow,OKC,14,76.3,37,"Sep 27, 1985",United States
NBA,2016,Playoffs,Marvin Williams,CHA,7,227.6,36,"Jun 19, 1986",United States
NBA,2016,Playoffs,Jason Terry,HOU,5,124,35,"Sep 15, 1977",United States
NBA,2016,Playoffs,Zaza Pachulia,DAL,5,111.9,33,"Feb 10, 1984",Georgia
NBA,2016,Playoffs,Trevor Ariza,HOU,5,180.9,33,"Jun 30, 1985",United States
NBA,2016,Playoffs,Stanley Johnson,DET,4,81.5,32,"May 29, 1996",United States
NBA,2016,Playoffs,Jared Sullinger,BOS,6,81.5,31,"Mar 4, 1992",United States
NBA,2016,Playoffs,James Johnson,TOR,10,97.6,30,"Feb 20, 1987",United States
NBA,2016,Playoffs,Amar'e Stoudemire,MIA,9,82.3,30,"Nov 16, 1982",United States
NBA,2016,Playoffs,Tony Allen,MEM,4,93.5,30,"Jan 11, 1982",United States
NBA,2016,Playoffs,Patrick Beverley,HOU,5,128.7,29,"Jul 12, 1988",United States
NBA,2016,Playoffs,Luis Scola,TOR,11,140.3,28,"Apr 30, 1980",Argentina
NBA,2016,Playoffs,JaMychal Green,MEM,4,72.2,27,"Jun 21, 1990",United States
NBA,2016,Playoffs,Jordan Farmar,MEM,4,113.2,27,"Nov 30, 1986",United States
NBA,2016,Playoffs,J.J. Barea,DAL,4,100.5,25,"Jun 26, 1984",Puerto Rico / United States
NBA,2016,Playoffs,Terry Rozier,BOS,5,98.6,24,"Mar 17, 1994",United States
NBA,2016,Playoffs,Dwight Powell,DAL,4,63.9,24,"Jul 20, 1991",Canada
NBA,2016,Playoffs,Mike Muscala,ATL,9,66.8,24,"Jul 1, 1991",United States
NBA,2016,Playoffs,C.J. Miles,IND,7,91.9,24,"Mar 18, 1987",United States
